original_index,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english,sentiment,topics,vehicle_type,user_experience,usage_profile,is_pain_point,is_feature_request,competitor_mentioned
816,a3ab8781-2d3f-460d-a341-5de73c9dcdab,Leonid Movshovich,https://play-lh.googleusercontent.com/a-/ALV-UjU5sZ8OTrhcm4A-qODQRLqu72NJYguRl1mRrVDyfLV2m9nH3-qD,"in general app is fine, but timezone issue with charging time estimates and stats is super annoying. Have to keep in mind my local difference with UTC all the time",4,1,4.3.2,2024-07-26 11:49:33,,,4.3.2,English,"in general app is fine, but timezone issue with charging time estimates and stats is super annoying. Have to keep in mind my local difference with UTC all the time",negative,"charging management, ev-specific features, usage statistics",ev_hybrid,experienced_user,power_user,yes,yes,none
817,a2c45aa7-9dd3-4e6e-a87a-832aa6a14e12,Christopher Bec,https://play-lh.googleusercontent.com/a-/ALV-UjUiG27uV5gm-_7cYz-JNLaTxgEJ35qG-WA4ZmctsAuZwgJ93xlr,Fab car Fab ap get Ohme pro all good,5,0,4.7.2,2024-07-26 06:03:35,,,4.7.2,English,Fab car Fab ap get Ohme pro all good,positive,other,unclear,unclear,unclear,no,no,ohme
818,97c6ebff-19f9-4d6a-9f92-aa5a8d7b047d,Sam Sung,https://play-lh.googleusercontent.com/a/ACg8ocIOr7iMHa5J_DhQtXCtFczLVUl5jlrAbu7LgKeRrc1zIe1q1w=mo,"This is a SPY App. According to their ""Terms and conditions"" they collect your location, time, position, speed, your messages and much more, they even collect your image using the interior camera. Without the software, even basic functions do not work in the car. Had I known this earlier, I would have never bought an i5 BMW.",1,2,4.7.1,2024-07-26 01:43:14,,,4.7.1,English,"This is a SPY App. According to their ""Terms and conditions"" they collect your location, time, position, speed, your messages and much more, they even collect your image using the interior camera. Without the software, even basic functions do not work in the car. Had I known this earlier, I would have never bought an i5 BMW.",negative,"data & privacy, bmw connected ecosystem",ev_hybrid,experienced_user,power_user,yes,no,none
819,1aac08e0-6395-4a12-8f36-09042c61d653,HT Ong,https://play-lh.googleusercontent.com/a/ACg8ocJbbfx0ce-TypJXYs_tPJhKA9YQ07XfWOKJ1r7z6wNqDwz3Mw=mo,X5 50e superb design n performance,4,0,4.7.1,2024-07-25 04:03:59,,,4.7.1,English,X5 50e superb design n performance,positive,"ui/ux, performance",ev_hybrid,unclear,casual_user,no,no,none
820,36a14702-aa9d-4908-bdd8-56863e3c6918,Steven Leatherbarrow,https://play-lh.googleusercontent.com/a-/ALV-UjXw-xHXaN9mDLRnJGoUp2WwnAvL_wo4WX7cijfyz68Ajsq-vMmf,"Loss of push notifications issue is now fixed - thank you. Now work on the way service costs are shown - some dealers are excluding items like standard scope, environment charge and other costs that they KNOW will be added later so it is difficult to compare costs between dealers.",4,2,4.5.4,2024-07-24 23:46:52,Hi Steven! Thank you for your feedback. We regret that you experienced these issues with the My BMW App! The problem with notifications is solved since 02.07.24. We apologize for the inconvenience. - My BMW App Support Team,2024-07-05 12:28:11,4.5.4,English,"Loss of push notifications issue is now fixed - thank you. Now work on the way service costs are shown - some dealers are excluding items like standard scope, environment charge and other costs that they KNOW will be added later so it is difficult to compare costs between dealers.",positive,"notification management, service & maintenance",unclear,experienced_user,casual_user,yes,yes,none
821,5b7ea7e9-6a9a-44fd-a38a-938769732182,Tomasz Stasik,https://play-lh.googleusercontent.com/a-/ALV-UjWB3QQNa9iSeOe5rkuFBO4baAL8A7a52pN6z41Jtt1LJemXPXU,I own Bmw long time and never know there is app that can actually do something to the car. I wish I could start my car using this app or have notification about allarm,4,0,4.5.4,2024-07-24 18:32:22,,,4.5.4,English,I own Bmw long time and never know there is app that can actually do something to the car. I wish I could start my car using this app or have notification about allarm,negative,"remote controls, notification management",unclear,experienced_user,casual_user,yes,yes,none
822,4ca4e397-3169-4960-8be8-6bc141b3ebce,Dusan Trzin,https://play-lh.googleusercontent.com/a/ACg8ocLJ0QjXUfPqEj3kCKSE3USdsssnSW7DVYEtVsNy2qa-pZTsWg=mo,Good,5,0,4.5.4,2024-07-24 15:52:04,,,4.5.4,English,Good,positive,other,unclear,unclear,casual_user,no,no,none
823,c6fc6604-9cc2-4f1d-8fcd-5a33b187bb84,Scott Thomson,https://play-lh.googleusercontent.com/a/ACg8ocIEWavpnfgVZrFtLp5D65MXWe0xtHX_Nlb58M5IeAPLUX4Ki2w=mo,Electric car consumption now has no decimal places. Can no longer be used.,1,0,4.7.1,2024-07-24 12:51:47,,,4.7.1,English,Electric car consumption now has no decimal places. Can no longer be used.,negative,"ev-specific features, usage statistics",ev_hybrid,experienced_user,power_user,yes,yes,none
824,3eb24ff2-24db-4614-bd9c-26f945bf41c5,Ben,https://play-lh.googleusercontent.com/a-/ALV-UjXOeWhNadzkwcV4Ag-n1wIUjQHlHXUy7hhvuhgf4evM4FdwIqZdjA,App has now been updated for optimised route planning. It now plans charging stops along the way if the destination is beyond the range of the car.,5,0,4.7.1,2024-07-24 11:13:46,"Hi Ben! Thank you for your feedback. We regret that you are experiencing these issues with the My BMW App! Please contact BMW customer support. You can find the number via ""Profile"" and ""Contact us"". - My BMW App Support Team",2024-06-20 09:49:49,4.7.1,English,App has now been updated for optimised route planning. It now plans charging stops along the way if the destination is beyond the range of the car.,positive,"trip planning, charging management, ev-specific features, vehicle status, map/navigation",ev_hybrid,experienced_user,power_user,no,no,none
825,43bd6950-8e61-41e8-b399-30936cc698b0,Edison Shamoail,https://play-lh.googleusercontent.com/a-/ALV-UjUnAlH9FpC2lfBrheMBCs6WPKsRXh09zcGOSEH_j92Ru_kbX1o,Easy to use app.,4,0,4.7.1,2024-07-24 10:59:29,,,4.7.1,English,Easy to use app.,positive,ui/ux,unclear,unclear,casual_user,no,no,none
826,1bb46665-f910-409c-9989-96f278178d7a,terry dillon,https://play-lh.googleusercontent.com/a/ACg8ocKaDtVkywShk4JsDR7gKFJTZufNO7CZyHBqB24c5qEyqsjs4w=mo,great app,5,0,4.7.1,2024-07-23 23:15:42,,,4.7.1,English,great app,positive,other,unclear,unclear,casual_user,no,no,none
827,db5a778b-d0b9-4ee4-9b51-b6227641fb10,Dankoo,https://play-lh.googleusercontent.com/a-/ALV-UjWQe3G9g4ExR9SldicpttXWnP7EA_ZqsmPBNyYjIlUzydWiykTU,Good App. Will be even better if it would be possible for the vehicle to notify you with a push message in case of break-in / movement from the parking space. Also you could lock your vehicle using this app even if the keys are inside the vehicle. App should prevent this and warn you that your vehicle keys are inside.,4,1,4.5.4,2024-07-23 18:18:26,,,4.5.4,English,Good App. Will be even better if it would be possible for the vehicle to notify you with a push message in case of break-in / movement from the parking space. Also you could lock your vehicle using this app even if the keys are inside the vehicle. App should prevent this and warn you that your vehicle keys are inside.,positive,"remote controls, notification management",unclear,unclear,power_user,yes,yes,none
828,2fd6c0a4-af84-4782-8ca5-13358b5dbd7b,Abhishek Upadhayay,https://play-lh.googleusercontent.com/a-/ALV-UjXIGyhATBRqri6ysVCopSTKeRplCTny85mQbiHCFjwv28UEZo33,"Hi developer team, Are new features coming to this app? Also, software updates for car infotainment system? Can you add the features related to sunroof (opening/closing)? It will be awesome to have that. There can be more features added.",3,3,4.5.4,2024-07-23 15:10:02,"Hi Abhishek! With the latest version of the My BMW App the Remote Service ""Blow Horn"" is now available, which allows you to control the horn of your BMW easily with the My BMW App. - My BMW App Support Team",2021-05-18 17:23:30,4.5.4,English,"Hi developer team, Are new features coming to this app? Also, software updates for car infotainment system? Can you add the features related to sunroof (opening/closing)? It will be awesome to have that. There can be more features added.",neutral,"updates, mobile features",unclear,unclear,casual_user,no,yes,none
829,21ef1759-f8c5-4c07-8763-638a2dad6d91,Paul Bushby,https://play-lh.googleusercontent.com/a-/ALV-UjWlUIlzeSW94e9S-VFt7_2pJf1I3mCtGpl8qvx4-NhzyxUVAWVG,Very useful app for route planning and checking vehicle condition before a journey.,5,0,4.7.1,2024-07-23 10:34:50,,,4.7.1,English,Very useful app for route planning and checking vehicle condition before a journey.,positive,"trip planning, vehicle status",unclear,unclear,casual_user,no,no,none
830,4e70034f-09a9-42ac-87c0-0cf608866b96,Makhuvha Maanda,https://play-lh.googleusercontent.com/a-/ALV-UjVWuWAnP4O7CJMHJHTOAVCfH2au2yM1wBOPBa6oMIE4sRLpTg,"awesome app, and provides detailed insight into the car history and driving information.",5,0,4.5.4,2024-07-23 07:35:10,Hi there! Thank you for your positive feedback! Glad to hear that you like the My BMW App! - My BMW App Support Team,2024-07-24 16:12:26,4.5.4,English,"awesome app, and provides detailed insight into the car history and driving information.",positive,"vehicle status, usage statistics",unclear,experienced_user,power_user,no,no,none
831,5a1289f6-48ac-43b1-9933-aa362146218f,Ayham Alkhatib,https://play-lh.googleusercontent.com/a-/ALV-UjXoDFC7LgVIbWIigZgQDbl7P3qNlO4Chme9uZWBz_RLa4kchDQ,"While the app previously provided real-time car status, it now only shows the status from when I left the car. Additionally, the charging information could be more comprehensive by including the battery temperature and the kW the car is drawing during charging.",3,1,4.7.1,2024-07-22 23:58:30,,,4.7.1,English,"While the app previously provided real-time car status, it now only shows the status from when I left the car. Additionally, the charging information could be more comprehensive by including the battery temperature and the kW the car is drawing during charging.",negative,"vehicle status, charging management, ev-specific features",ev_hybrid,experienced_user,power_user,yes,yes,none
832,16e5df5f-380d-4927-a530-54c9542797ca,Prince H,https://play-lh.googleusercontent.com/a-/ALV-UjWzUkb8hsXNk9kwooFgKu0LIUJFYJYMB5Hk4tm7grb7O4k23xNs,the 👌 best,5,0,4.5.4,2024-07-22 15:13:48,,,4.5.4,English,the 👌 best,positive,other,unclear,unclear,unclear,no,no,none
833,89eba0da-c412-44f1-8dee-a41674dfa5aa,Allan Marshall,https://play-lh.googleusercontent.com/a/ACg8ocJ7HxIG8PC0HeXTr0YINRWXuAkXzJlbJE_7pUh-mE8okX2KXA=mo,Well worth having the app.,5,0,4.7.1,2024-07-22 13:30:42,,,4.7.1,English,Well worth having the app.,positive,other,unclear,unclear,casual_user,no,no,none
834,4326e0e5-69b5-43ab-94e3-6897bc0e8e1a,Scott Lambert,https://play-lh.googleusercontent.com/a/ACg8ocIrgLK8JVhouma5_wrrIdMXuegCK-IBf4csnh0sAun37-yVwJlo=mo,"Very Stable App, works great with my 330e and nice to see that it still has such good support even for previous generation models!",5,0,4.7.1,2024-07-22 00:41:57,,,4.7.1,English,"Very Stable App, works great with my 330e and nice to see that it still has such good support even for previous generation models!",positive,"performance, vehicle status, bmw connected ecosystem",ev_hybrid,experienced_user,casual_user,no,no,none
835,2e62a405-eecd-4ff1-a753-8913da4362cc,le masta,https://play-lh.googleusercontent.com/a/ACg8ocL3SwMwg-8GpxeoqKP8es3dNOPCVFDxYy22_gj0xJ9n1ZYAAQ=mo,Très bonne application,4,0,4.7.1,2024-07-21 18:27:25,,,4.7.1,English,Très bonne application,positive,ui/ux,unclear,unclear,casual_user,no,no,none
836,e38ca793-2158-44e8-a480-07e0fd906a32,Misha Charoudin,https://play-lh.googleusercontent.com/a-/ALV-UjXH2zcae1Q5vWBrMHE0ToHkX6o7cLWUfTPOJNbcpdgRZehZquKc9g,it works,5,0,4.5.4,2024-07-20 15:19:55,,,4.5.4,English,it works,neutral,performance,unclear,unclear,casual_user,no,no,none
837,cf39d8d4-4f50-459c-89cc-60b00acb75d2,Daniel Sousa,https://play-lh.googleusercontent.com/a-/ALV-UjWyziDMYH25qYROm4NxADTIJ4bwQJ9FrDq6BPBOMdqUQPeyeAWJ,User friendly and useful information readily available on demand.,5,0,4.7.0,2024-07-19 18:24:16,,,4.7.0,English,User friendly and useful information readily available on demand.,positive,"ui/ux, vehicle status",unclear,unclear,casual_user,no,no,none
838,dbb275c5-6846-4896-a12d-87c886ccbb01,Asem A R LTD,https://play-lh.googleusercontent.com/a/ACg8ocIVc4S-BmaIMCpjkkukm7tkQMaAmkWs30mJUV_QMu4qIHa0Gw=mo,Some functions is not supported by Android devices,1,0,4.5.4,2024-07-19 11:04:15,,,4.5.4,English,Some functions is not supported by Android devices,negative,"connectivity, mobile features",unclear,unclear,unclear,yes,yes,none
839,c66df108-276e-4382-8b4f-91ffcc3d9b2f,mary muhuri,https://play-lh.googleusercontent.com/a/ACg8ocKBH8vfnyp2W8sQwkHBGp5UrPGyUpDvTd4ioLcQ2tQAodjP5g=mo,excellent App,5,0,4.5.4,2024-07-19 04:00:00,,,4.5.4,English,excellent App,positive,other,unclear,unclear,casual_user,no,no,none
840,a86862d9-4e46-4742-b97c-1eb1a8c4ecbf,Manu Delmarche,https://play-lh.googleusercontent.com/a-/ALV-UjUd_0uwozftYwJVV3yB6ZNJlHAvG9TKwqjsxNwnxXsLf4VDYpc,App is pretty good. But why can't we close the top of convertibles with it? okay 3 years have passed by without any updates on the app concerning the roof top. another suggestion: the app should notify and log all alarm system events.,4,1,4.5.4,2024-07-18 21:25:32,Hi Manu! Thank you for your feedback! We will forward your request for further remote functions to our product team. - My BMW App Support Team,2021-08-26 13:36:14,4.5.4,English,App is pretty good. But why can't we close the top of convertibles with it? okay 3 years have passed by without any updates on the app concerning the roof top. another suggestion: the app should notify and log all alarm system events.,neutral,"remote controls, mobile features, updates",ev_hybrid,experienced_user,power_user,yes,yes,none
841,c9018840-d5e3-47d8-92eb-87526183cf8b,David NORTON,https://play-lh.googleusercontent.com/a-/ALV-UjXuLUxLsD6rBmQ-s-QBfofulRxLw9bJPFAI0sW-PZ5OrzrRGU4RUA,"very useful app for bmw owners, highly recommend this app 👌",5,0,4.7.0,2024-07-18 20:18:15,,,4.7.0,English,"very useful app for bmw owners, highly recommend this app 👌",positive,"mobile features, bmw connected ecosystem",unclear,unclear,casual_user,no,no,none
842,fa6e576b-9802-415f-9c64-7ca82943aac0,Ash Mughal,https://play-lh.googleusercontent.com/a-/ALV-UjWpwjFxTe_LCNOVVJzVRVV0v-XAy3FkwWTN7vpXZhonvg0RUCBA,Fantastic experience on first download.... Tried to register/login I'm greeted with an error page! Hope the experience with the new car isn't similar!,1,1,4.5.4,2024-07-18 12:32:29,,,4.5.4,English,Fantastic experience on first download.... Tried to register/login I'm greeted with an error page! Hope the experience with the new car isn't similar!,negative,"authentication, ui/ux",unclear,new_user,casual_user,yes,no,none
843,51106320-fb0a-4e90-9759-065bda1ec387,Mahmood Khan,https://play-lh.googleusercontent.com/a-/ALV-UjUF5e7berMdVB2KC3SPJHwglNpygiCbR3ZYSxlFNRXM_b5g6miqYg,Excellent free app,5,0,4.7.0,2024-07-17 13:23:13,,,4.7.0,English,Excellent free app,positive,mobile features,unclear,unclear,casual_user,no,no,none
844,3338dafd-70dd-4de8-a56d-2f37ad94b8f2,Chris M,https://play-lh.googleusercontent.com/a/ACg8ocKFt8nq0e5Wfo84nOEMRDi9f4dTNxDyox7Maqu1bjz9yZ0ZXWSQ=mo,I need to restart the app a couple of times just to find a place and send it on my car. Slow response and freeze.,4,0,4.5.4,2024-07-15 14:46:40,,,4.5.4,English,I need to restart the app a couple of times just to find a place and send it on my car. Slow response and freeze.,negative,"performance, ui/ux",unclear,unclear,casual_user,yes,no,none
845,90e39e15-409c-42d8-b99b-dad5aa65a248,carole birtwhistle,https://play-lh.googleusercontent.com/a/ACg8ocJr3FPecbbx6ABq2Yilb1l1VsXfjS_iDJi6Cd9wjr_6QVw3fZ8g=mo,It doesn't synchronise with the car as we move around. Tonight it says it is 8.3 miles away when in fact it is parked at home. Have tried restarting the phone and unlocking and re-locking the car.,2,1,4.5.4,2024-07-14 22:15:35,"Hi Carole! Thank you for your feedback. We regret that you are experiencing these issues with the My BMW App! Please contact BMW customer support. You can find the number via ""Profile"" and ""Contact us"". - My BMW App Support Team",2024-07-16 11:38:23,4.5.4,English,It doesn't synchronise with the car as we move around. Tonight it says it is 8.3 miles away when in fact it is parked at home. Have tried restarting the phone and unlocking and re-locking the car.,negative,"connectivity, vehicle status",unclear,unclear,casual_user,yes,no,none
846,1d6102b3-d487-4395-8125-d455a9c0e61b,Mahmood Jessa,https://play-lh.googleusercontent.com/a-/ALV-UjVho9w7dbNYTCntIfy4iR9MlDvVG2wiOYTTFQoXpmL9jrSCvYTxdA,Very easy to use and extremely informative 👌,5,0,4.5.4,2024-07-14 02:55:24,Hi Mahmood! Thank you for your positive feedback. Glad to hear that you like the My BMW App! - My BMW App Support Team,2024-07-16 11:36:12,4.5.4,English,Very easy to use and extremely informative 👌,positive,ui/ux,unclear,unclear,casual_user,no,no,none
847,d44685e4-aa0f-42a6-8d51-2118744867a5,Pete Green,https://play-lh.googleusercontent.com/a/ACg8ocJXq67TtCa47LsEDjU2e5ei5HreKW5B5rUA62vnqTe_Id5dEg=mo,need more features,4,0,4.5.4,2024-07-14 00:25:53,,,4.5.4,English,need more features,neutral,mobile features,unclear,unclear,unclear,yes,yes,none
848,e66162b4-80ce-4e0d-a7dd-19e3f18d7ba0,Dean Thompson,https://play-lh.googleusercontent.com/a/ACg8ocI06Ms_9eu3mkAWat32LGQ2yWivy3EqUlHHaH39dkGq3Idu7Q=mo,Great app all the information you need about your bmw,5,0,4.5.4,2024-07-13 20:54:11,Hi Dean! Thank you for your positive feedback. Glad to hear that you like the My BMW App! - My BMW App Support Team,2024-07-16 11:35:43,4.5.4,English,Great app all the information you need about your bmw,positive,"vehicle status, bmw connected ecosystem",unclear,unclear,casual_user,no,no,none
849,da5f242b-a5d3-4d21-9a9e-ae8bdc7dfc62,Priesty,https://play-lh.googleusercontent.com/a-/ALV-UjV2z4KCOLMclRfyp4dSWLllrLLwPbx-1p0jCaNQctgjGi7OqA2LCA,"User friendly, good content",5,0,4.5.4,2024-07-12 20:26:59,,,4.5.4,English,"User friendly, good content",positive,"ui/ux, mobile features",unclear,unclear,casual_user,no,no,none
850,f68234e6-0399-41d5-bdf6-e98ecaa12f93,Gillian Fitch,https://play-lh.googleusercontent.com/a/ACg8ocJ0u4sj_tXre6wt9M1NOHpBrMhCYj5I2SY3RMq_9kcrIy45CQ=mo,brilliant,5,0,4.5.4,2024-07-12 13:26:34,,,4.5.4,English,brilliant,positive,other,unclear,unclear,unclear,no,no,none
851,b36104d5-464e-4da5-be82-023f95b61aa2,FEA. AtGmail,https://play-lh.googleusercontent.com/a/ACg8ocJkrn-NftV1OAZOYAMv9zDtc1PCVy3B3AEknrAd_nIWZh54iME=mo,"As an update to non working Connected Drive or telemetry via the My BMW app I found a post on Reddit by Agentimi to remove fuse 115 and wait 10 minutes before replacing. This ""turn it off and on again"" solution restored full function and did not lose any personal settings or data. I can see it has also worked for others grateful for saving a wait and £150 to a BMW garage. I find it hard to understand why remote telemetry would work continuously for 3 years to the date & then fail.",3,10,4.5.4,2024-07-12 07:56:55,"Hi 'FEA. AtGmail'! Thank you for your feedback! We regret to hear that you are experiencing this issue. If the problem persists, please contact BMW customer support to receive individual support. You can find the number via ""Profile"" and ""About & Contact"". - My BMW App Team
",2022-06-01 11:23:09,4.5.4,English,"As an update to non working Connected Drive or telemetry via the My BMW app I found a post on Reddit by Agentimi to remove fuse 115 and wait 10 minutes before replacing. This ""turn it off and on again"" solution restored full function and did not lose any personal settings or data. I can see it has also worked for others grateful for saving a wait and £150 to a BMW garage. I find it hard to understand why remote telemetry would work continuously for 3 years to the date & then fail.",positive,"connectivity, vehicle status, bmw connected ecosystem",unclear,experienced_user,power_user,yes,no,none
